Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Eerste Divisie,1,Fri,2024-08-09,20:00 (02:00),MVV Maastricht,0–1,Cambuur,5049,Stadion De Geusselt,Stan Teuben,Match Report,
Eerste Divisie,1,Fri,2024-08-09,20:00 (02:00),Helmond Sport,1–1,Jong Utrecht,1833,GS Staalwerken Stadion,Kevin Puts,Match Report,
Eerste Divisie,1,Fri,2024-08-09,20:00 (02:00),Emmen,1–2,Dordrecht,7321,De Oude Meerdijk,Martijn Vos,Match Report,
Eerste Divisie,1,Fri,2024-08-09,20:00 (02:00),Oss,3–1,Excelsior,17014,Frans Heesen Stadion,Martin Perez,Match Report,
Eerste Divisie,1,Fri,2024-08-09,20:00 (02:00),Vitesse,2–3,Telstar,17014,GelreDome,Robin Hensgens,Match Report,
Eerste Divisie,1,Fri,2024-08-09,20:00 (02:00),FC Eindhoven,2–0,Den Bosch,2438,Jan Louwers Stadion,Laurens Gerrets,Match Report,
Eerste Divisie,1,Sat,2024-08-10,16:30 (22:30),ADO Den Haag,1–1,VVV-Venlo,5758,Bingoal Stadion,Ingmar Oostrom,Match Report,
Eerste Divisie,1,Sun,2024-08-11,16:45 (22:45),De Graafschap,4–3,Volendam,9576,Stadion De Vijverberg,Edwin van de Graaf,Match Report,
Eerste Divisie,1,Mon,2024-08-12,20:00 (02:00),Jong AZ,6–1,Roda JC,800,AFAS Trainingscomplex,Boyd van Kommer,Match Report,
Eerste Divisie,1,Mon,2024-08-12,20:00 (02:00),Jong PSV,2–2,Jong Ajax,1450,PSV Campus De Herdgang,Luuk Timmer,Match Report,
,,,,,,,,,,,,
Eerste Divisie,2,Fri,2024-08-16,20:00 (02:00),Roda JC,0–0,Oss,7721,Parkstad Limburg Stadion,Stan Teuben,Match Report,
Eerste Divisie,2,Fri,2024-08-16,20:00 (02:00),Excelsior,3–1,De Graafschap,3461,Van Donge & De Roo Stadion,Alex Bos,Match Report,
Eerste Divisie,2,Fri,2024-08-16,20:00 (02:00),Jong Utrecht,0–2,Jong PSV,419,Sportcomplex Zoudenbalch Veld 1,Martijn Vos,Match Report,
Eerste Divisie,2,Fri,2024-08-16,20:00 (02:00),VVV-Venlo,0–1,Vitesse,5589,Covebo Stadion - De Koel,Robin Vereijken,Match Report,
Eerste Divisie,2,Fri,2024-08-16,20:00 (02:00),Telstar,0–3,FC Eindhoven,1600,711 Stadion,Sander van der Eijk,Match Report,
Eerste Divisie,2,Fri,2024-08-16,20:15 (02:15),Den Bosch,6–0,Jong AZ,4768,Stadion De Vliert,Martin Perez,Match Report,
Eerste Divisie,2,Sat,2024-08-17,16:30 (22:30),Dordrecht,1–1,ADO Den Haag,2800,M-Scores Stadion,Marc Nagtegaal,Match Report,
Eerste Divisie,2,Sun,2024-08-18,12:15 (18:15),Cambuur,0–1,Helmond Sport,13150,Cambuurstadion,Allard Lindhout,Match Report,
Eerste Divisie,2,Sun,2024-08-18,16:45 (22:45),Volendam,0–1,Emmen,5564,Kras Stadion,Laurens Gerrets,Match Report,
