Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular season,1,Fri,2024-10-18,19:35 (16:35),Central Coast,0–0,Melb Victory,6953,Industree Group Stadium,Alireza Faghani,Match Report,
Regular season,1,Sat,2024-10-19,17:00 (12:00),Auckland FC,2–0,Brisbane,24492,Go Media Stadium,Daniel Elder,Match Report,
Regular season,1,Sat,2024-10-19,17:00 (14:00),Newcastle,0–1,Melb City,8032,McDonald Jones Stadium,Shaun Evans,Match Report,
Regular season,1,Sat,2024-10-19,19:35 (16:35),W Sydney,1–2,Sydney FC,27496,CommBank Stadium,Alex King,Match Report,
Regular season,1,Sun,2024-10-20,16:00 (13:00),Macarthur FC,6–1,Perth Glory,4002,Campbelltown Sports Stadium,Ben Abraham,Match Report,
Regular season,1,Sun,2024-10-20,16:00 (11:00),Wellington,1–1,Western United,7535,Sky Stadium,Adam Kersey,Match Report,
,,,,,,,,,,,,
Regular season,2,Fri,2024-10-25,19:05 (16:35),Macarthur FC,1–2,Newcastle,3809,Campbelltown Sports Stadium,Tim Danaskos,Match Report,
Regular season,2,Sat,2024-10-26,16:30 (14:00),Adelaide,1–1,Central Coast,20093,Coopers Stadium,Jonathan Barreiro,Match Report,
Regular season,2,Sat,2024-10-26,19:35 (16:35),Melb City,1–3,Melb Victory,20093,AAMI Park,Alex King,Match Report,
Regular season,2,Sat,2024-10-26,21:45 (18:45),Perth Glory,0–2,Wellington,7074,HBF Park,Lachlan Keevers,Match Report,
Regular season,2,Sun,2024-10-27,16:00 (13:00),Western United,1–1,W Sydney,4207,Ironbark Fields,Alireza Faghani,Match Report,
Regular season,2,Sun,2024-10-27,16:00 (11:00),Auckland FC,1–0,Sydney FC,14253,Go Media Stadium,Shaun Evans,Match Report,
,,,,,,,,,,,,
Regular season,3,Fri,2024-11-01,18:35 (16:35),Brisbane,2–3,Sydney FC,8276,Suncorp Stadium,Shane Skinner,Match Report,
Regular season,3,Sat,2024-11-02,17:00 (14:00),Central Coast,0–0,Perth Glory,7718,Industree Group Stadium,Nathan Shakespear,Match Report,
Regular season,3,Sat,2024-11-02,17:00 (12:00),Wellington,0–2,Auckland FC,26252,Sky Stadium,Adam Kersey,Match Report,
Regular season,3,Sat,2024-11-02,19:35 (16:35),W Sydney,3–4,Adelaide,7244,CommBank Stadium,Alex King,Match Report,
Regular season,3,Sun,2024-11-03,16:00 (13:00),Melb Victory,2–1,Macarthur FC,11087,AAMI Park,Jack Morgan,Match Report,
Regular season,3,Mon,2024-11-04,19:00 (16:00),Western United,0–1,Melb City,4325,AAMI Park,Ben Abraham,Match Report,
,,,,,,,,,,,,
Regular season,4,Fri,2024-11-08,19:35 (16:35),W Sydney,4–1,Newcastle,6220,CommBank Stadium,Jack Morgan,Match Report,
Regular season,4,Sat,2024-11-09,17:00 (14:00),Melb Victory,2–0,Brisbane,11251,AAMI Park,Tim Danaskos,Match Report,
Regular season,4,Sat,2024-11-09,19:05 (16:35),Adelaide,2–1,Western United,10166,Coopers Stadium,Daniel Elder,Match Report,
Regular season,4,Sun,2024-11-10,16:00 (13:00),Central Coast,0–3,Wellington,6493,Industree Group Stadium,Alex King,Match Report,
Regular season,4,Sun,2024-11-10,18:00 (15:00),Sydney FC,1–2,Macarthur FC,12194,Allianz Stadium,Casey Reibelt,Match Report,
Regular season,4,Sun,2024-11-10,20:45 (17:45),Perth Glory,0–5,Melb City,7338,HBF Park,Daniel Cook,Match Report,
,,,,,,,,,,,,
Regular season,5,Fri,2024-11-22,17:30 (14:30),Perth Glory,1–3,Western United,2425,Allianz Stadium,Alireza Faghani,Match Report,
Regular season,5,Fri,2024-11-22,20:00 (17:00),Newcastle,1–2,Central Coast,5156,Allianz Stadium,Shaun Evans,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular season,5,Sat,2024-11-23,16:00 (14:00),Brisbane,2–3,Adelaide,15249,Allianz Stadium,Alex King,Match Report,
Regular season,5,Sat,2024-11-23,19:35 (16:35),Sydney FC,4–2,W Sydney,30777,Allianz Stadium,Daniel Elder,Match Report,
Regular season,5,Sun,2024-11-24,15:30 (13:00),Macarthur FC,0–1,Auckland FC,4826,Allianz Stadium,Ben Abraham,Match Report,
Regular season,5,Sun,2024-11-24,15:30 (10:30),Wellington,1–0,Melb Victory,3478,Allianz Stadium,Casey Reibelt,Match Report,
,,,,,,,,,,,,
Regular season,6,Fri,2024-11-29,19:05 (16:35),Adelaide,2–2,Perth Glory,8443,Coopers Stadium,Shaun Evans,Match Report,
Regular season,6,Sat,2024-11-30,17:00 (12:00),Auckland FC,2–0,Newcastle,13138,Go Media Stadium,Tim Danaskos,Match Report,
Regular season,6,Sat,2024-11-30,17:00 (14:00),Melb City,0–2,W Sydney,5060,AAMI Park,Jonathan Barreiro,Match Report,
Regular season,6,Sat,2024-11-30,19:35 (16:35),Macarthur FC,4–4,Brisbane,3312,Campbelltown Sports Stadium,Daniel Elder,Match Report,
Regular season,6,Sun,2024-12-01,16:00 (13:00),Western United,1–3,Melb Victory,5263,AAMI Park,Adam Bavcar,Match Report,
,,,,,,,,,,,,
Regular season,7,Fri,2024-12-06,18:35 (16:35),Brisbane,1–4,Melb City,6125,Suncorp Stadium,Sam Kelly,Match Report,
Regular season,7,Sat,2024-12-07,17:00 (12:00),Auckland FC,2–1,Wellington,26253,Go Media Stadium,Shaun Evans,Match Report,
Regular season,7,Sat,2024-12-07,18:00 (15:00),Newcastle,0–1,Adelaide,5713,McDonald Jones Stadium,Ben Abraham,Match Report,
Regular season,7,Sat,2024-12-07,18:00 (15:00),Western United,0–0,Macarthur FC,2867,Ironbark Fields,Alex King,Match Report,
Regular season,7,Sun,2024-12-08,17:00 (14:00),Melb Victory,2–0,Perth Glory,9742,AAMI Park,Shane Skinner,Match Report,
Regular season,7,Sun,2024-12-08,18:00 (15:00),Central Coast,2–1,Sydney FC,6191,Industree Group Stadium,Adam Kersey,Match Report,
,,,,,,,,,,,,
