Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
2. Bundesliga,1,Fri,2024-08-02,20:30 (02:30),Köln,1–2,Hamburger SV,50000,RheinEnergieSTADION,Max Burda,Match Report,
2. Bundesliga,1,Sat,2024-08-03,13:00 (19:00),Magdeburg,0–0,Elversberg,21469,Avnet Arena,Florian Heft,Match Report,
2. Bundesliga,1,Sat,2024-08-03,13:00 (19:00),Karlsruher,3–2,Nürnberg,30707,BBBank Wildpark,Robin Braun,Match Report,
2. Bundesliga,1,Sat,2024-08-03,13:00 (19:00),Hannover 96,2–0,Jahn R'burg,31800,Heinz-von-Heiden-Arena,Michael Bacher,Match Report,
2. Bundesliga,1,Sat,2024-08-03,13:00 (19:00),Hertha BSC,1–2,Paderborn 07,48591,Olympiastadion Berlin,Wolfgang Haslberger,Match Report,
2. Bundesliga,1,Sat,2024-08-03,20:30 (02:30),Schalke 04,5–1,BTSV,60534,Veltins-Arena,Tobias Stieler,Match Report,
2. Bundesliga,1,Sun,2024-08-04,13:30 (19:30),Ulm,1–2,Kaiserslautern,17400,Donaustadion,Robert Schröder,Match Report,
2. Bundesliga,1,Sun,2024-08-04,13:30 (19:30),Greuther Fürth,3–1,Preußen Münster,12664,Sportpark Ronhof Thomas Sommer,Richard Hempel,Match Report,
2. Bundesliga,1,Sun,2024-08-04,13:30 (19:30),Darmstadt 98,0–2,Düsseldorf,17810,Merck-Stadion am Böllenfalltor,Robert Kampka,Match Report,
,,,,,,,,,,,,
2. Bundesliga,2,Fri,2024-08-09,18:30 (00:30),Jahn R'burg,1–0,Ulm,12095,Jahnstadion,Lukas Benen,Match Report,
2. Bundesliga,2,Fri,2024-08-09,18:30 (00:30),Kaiserslautern,2–2,Greuther Fürth,41623,Fritz-Walter-Stadion,Florian Lechner,Match Report,
2. Bundesliga,2,Sat,2024-08-10,13:00 (19:00),Düsseldorf,0–0,Karlsruher,36103,Merkur Spielarena,Robert Hartmann,Match Report,
2. Bundesliga,2,Sat,2024-08-10,13:00 (19:00),Nürnberg,3–1,Schalke 04,49923,Max-Morlock-Stadion,Nicolas Winter,Match Report,
2. Bundesliga,2,Sat,2024-08-10,13:00 (19:00),Elversberg,2–2,Köln,9502,Ursapharm-Arena an der Kaiserlinde,Tom Bauer,Match Report,
2. Bundesliga,2,Sat,2024-08-10,20:30 (02:30),Hamburger SV,1–1,Hertha BSC,57000,Volksparkstadion,Timo Gerach,Match Report,
2. Bundesliga,2,Sun,2024-08-11,13:30 (19:30),BTSV,1–3,Magdeburg,22791,Eintracht-Stadion,Tobias Reichel,Match Report,
2. Bundesliga,2,Sun,2024-08-11,13:30 (19:30),Preußen Münster,0–0,Hannover 96,12422,Preußenstadion,Lars Erbst,Match Report,
2. Bundesliga,2,Sun,2024-08-11,13:30 (19:30),Paderborn 07,3–1,Darmstadt 98,12972,Home Deluxe Arena,Patrick Schwengers,Match Report,
,,,,,,,,,,,,
2. Bundesliga,3,Fri,2024-08-23,18:30 (00:30),Karlsruher,3–2,Elversberg,26838,BBBank Wildpark,Felix Prigan,Match Report,
2. Bundesliga,3,Fri,2024-08-23,18:30 (00:30),Hannover 96,1–0,Hamburger SV,49000,Heinz-von-Heiden-Arena,Patrick Alt,Match Report,
2. Bundesliga,3,Sat,2024-08-24,13:00 (19:00),Greuther Fürth,1–1,Paderborn 07,10261,Sportpark Ronhof Thomas Sommer,Robin Braun,Match Report,
2. Bundesliga,3,Sat,2024-08-24,13:00 (19:00),Preußen Münster,0–1,Kaiserslautern,12422,Preußenstadion,Michael Bacher,Match Report,
2. Bundesliga,3,Sat,2024-08-24,13:00 (19:00),Hertha BSC,2–0,Jahn R'burg,42355,Olympiastadion Berlin,Richard Hempel,Match Report,
2. Bundesliga,3,Sat,2024-08-24,20:30 (02:30),Köln,5–0,BTSV,50000,RheinEnergieSTADION,Matthias Jöllenbeck,Match Report,
2. Bundesliga,3,Sun,2024-08-25,13:30 (19:30),Magdeburg,2–2,Schalke 04,27146,Avnet Arena,Timo Gerach,Match Report,
2. Bundesliga,3,Sun,2024-08-25,13:30 (19:30),Ulm,1–2,Düsseldorf,13326,Donaustadion,Eric-Dominic Weisbach,Match Report,
2. Bundesliga,3,Sun,2024-08-25,13:30 (19:30),Darmstadt 98,1–1,Nürnberg,17600,Merck-Stadion am Böllenfalltor,Max Burda,Match Report,
,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
2. Bundesliga,4,Fri,2024-08-30,18:30 (00:30),Jahn R'burg,0–4,Greuther Fürth,13105,Jahnstadion,Patrick Schwengers,Match Report,
2. Bundesliga,4,Fri,2024-08-30,18:30 (00:30),Düsseldorf,1–0,Hannover 96,35416,Merkur Spielarena,Florian Heft,Match Report,
2. Bundesliga,4,Sat,2024-08-31,13:00 (19:00),Nürnberg,0–4,Magdeburg,31581,Max-Morlock-Stadion,Felix Brych,Match Report,
2. Bundesliga,4,Sat,2024-08-31,13:00 (19:00),Hamburger SV,4–1,Preußen Münster,57000,Volksparkstadion,Daniel Siebert,Match Report,
2. Bundesliga,4,Sat,2024-08-31,13:00 (19:00),Elversberg,4–0,Darmstadt 98,9443,Ursapharm-Arena an der Kaiserlinde,Lukas Benen,Match Report,
2. Bundesliga,4,Sat,2024-08-31,20:30 (02:30),Kaiserslautern,3–4,Hertha BSC,48000,Fritz-Walter-Stadion,Benjamin Brand,Match Report,
2. Bundesliga,4,Sun,2024-09-01,13:30 (19:30),Paderborn 07,0–0,Ulm,11985,Home Deluxe Arena,Florian Lechner,Match Report,
2. Bundesliga,4,Sun,2024-09-01,13:30 (19:30),BTSV,1–2,Karlsruher,19908,Eintracht-Stadion,Tom Bauer,Match Report,
2. Bundesliga,4,Sun,2024-09-01,13:30 (19:30),Schalke 04,1–3,Köln,61426,Veltins-Arena,Sven Jablonski,Match Report,
,,,,,,,,,,,,
2. Bundesliga,5,Fri,2024-09-13,18:30 (00:30),Karlsruher,2–0,Schalke 04,31845,BBBank Wildpark,Tobias Welz,Match Report,
2. Bundesliga,5,Fri,2024-09-13,18:30 (00:30),Preußen Münster,3–3,Paderborn 07,12422,Preußenstadion,Max Burda,Match Report,
2. Bundesliga,5,Sat,2024-09-14,13:00 (19:00),Ulm,1–2,Nürnberg,17400,Donaustadion,Wolfgang Haslberger,Match Report,
2. Bundesliga,5,Sat,2024-09-14,13:00 (19:00),Hannover 96,3–1,Kaiserslautern,38100,Heinz-von-Heiden-Arena,Robert Kampka,Match Report,
2. Bundesliga,5,Sat,2024-09-14,13:00 (19:00),Darmstadt 98,1–1,BTSV,17076,Merck-Stadion am Böllenfalltor,Felix Prigan,Match Report,
2. Bundesliga,5,Sat,2024-09-14,20:30 (02:30),Köln,1–2,Magdeburg,50000,RheinEnergieSTADION,Richard Hempel,Match Report,
2. Bundesliga,5,Sun,2024-09-15,13:30 (19:30),Hamburger SV,5–0,Jahn R'burg,53779,Volksparkstadion,Robin Braun,Match Report,
2. Bundesliga,5,Sun,2024-09-15,13:30 (19:30),Greuther Fürth,0–0,Elversberg,10877,Sportpark Ronhof Thomas Sommer,Eric-Dominic Weisbach,Match Report,
2. Bundesliga,5,Sun,2024-09-15,13:30 (19:30),Hertha BSC,0–2,Düsseldorf,50135,Olympiastadion Berlin,Michael Bacher,Match Report,
,,,,,,,,,,,,
2. Bundesliga,6,Fri,2024-09-20,18:30 (00:30),Paderborn 07,2–1,Hannover 96,15000,Home Deluxe Arena,Tom Bauer,Match Report,
2. Bundesliga,6,Fri,2024-09-20,18:30 (00:30),Schalke 04,3–5,Darmstadt 98,61021,Veltins-Arena,Florian Heft,Match Report,
2. Bundesliga,6,Sat,2024-09-21,13:00 (19:00),Nürnberg,0–2,Hertha BSC,36553,Max-Morlock-Stadion,Lukas Benen,Match Report,
2. Bundesliga,6,Sat,2024-09-21,13:00 (19:00),BTSV,2–0,Greuther Fürth,19018,Eintracht-Stadion,Lars Erbst,Match Report,
2. Bundesliga,6,Sat,2024-09-21,13:00 (19:00),Düsseldorf,2–2,Köln,51500,Merkur Spielarena,Christian Dingert,Match Report,
2. Bundesliga,6,Sat,2024-09-21,20:30 (02:30),Kaiserslautern,2–2,Hamburger SV,49327,Fritz-Walter-Stadion,Florian Exner,Match Report,
2. Bundesliga,6,Sun,2024-09-22,13:30 (19:30),Magdeburg,2–2,Karlsruher,26043,Avnet Arena,Patrick Alt,Match Report,
2. Bundesliga,6,Sun,2024-09-22,13:30 (19:30),Jahn R'burg,0–3,Preußen Münster,12554,Jahnstadion,Florian Lechner,Match Report,
2. Bundesliga,6,Sun,2024-09-22,13:30 (19:30),Elversberg,1–3,Ulm,8451,Ursapharm-Arena an der Kaiserlinde,Patrick Schwengers,Match Report,
,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
2. Bundesliga,7,Fri,2024-09-27,18:30 (00:30),Greuther Fürth,1–2,Düsseldorf,12405,Sportpark Ronhof Thomas Sommer,Matthias Jöllenbeck,Match Report,
2. Bundesliga,7,Fri,2024-09-27,18:30 (00:30),Ulm,3–1,BTSV,13607,Donaustadion,Richard Hempel,Match Report,
2. Bundesliga,7,Sat,2024-09-28,13:00 (19:00),Darmstadt 98,1–2,Magdeburg,17311,Merck-Stadion am Böllenfalltor,Michael Bacher,Match Report,
2. Bundesliga,7,Sat,2024-09-28,13:00 (19:00),Jahn R'burg,0–0,Kaiserslautern,14431,Jahnstadion,Max Burda,Match Report,
2. Bundesliga,7,Sat,2024-09-28,13:00 (19:00),Hamburger SV,2–2,Paderborn 07,57000,Volksparkstadion,Florian Badstübner,Match Report,
2. Bundesliga,7,Sat,2024-09-28,20:30 (02:30),Preußen Münster,1–2,Schalke 04,12422,Preußenstadion,Robin Braun,Match Report,
2. Bundesliga,7,Sun,2024-09-29,13:30 (19:30),Köln,4–4,Karlsruher,50000,RheinEnergieSTADION,Benjamin Brand,Match Report,
2. Bundesliga,7,Sun,2024-09-29,13:30 (19:30),Hannover 96,2–0,Nürnberg,36500,Heinz-von-Heiden-Arena,Eric-Dominic Weisbach,Match Report,
2. Bundesliga,7,Sun,2024-09-29,13:30 (19:30),Hertha BSC,1–4,Elversberg,43123,Olympiastadion Berlin,Nicolas Winter,Match Report,
,,,,,,,,,,,,
2. Bundesliga,8,Fri,2024-10-04,18:30 (00:30),Paderborn 07,3–0,Jahn R'burg,12615,Home Deluxe Arena,Felix Prigan,Match Report,
2. Bundesliga,8,Fri,2024-10-04,18:30 (00:30),Karlsruher,3–3,Darmstadt 98,31034,BBBank Wildpark,Florian Lechner,Match Report,
2. Bundesliga,8,Sat,2024-10-05,13:00 (19:00),Nürnberg,3–2,Preußen Münster,27312,Max-Morlock-Stadion,Robert Kampka,Match Report,
2. Bundesliga,8,Sat,2024-10-05,13:00 (19:00),Elversberg,1–0,Kaiserslautern,9502,Ursapharm-Arena an der Kaiserlinde,Lars Erbst,Match Report,
2. Bundesliga,8,Sat,2024-10-05,13:00 (19:00),Köln,2–0,Ulm,49900,RheinEnergieSTADION,Patrick Alt,Match Report,
2. Bundesliga,8,Sat,2024-10-05,20:30 (02:30),Schalke 04,2–2,Hertha BSC,61939,Veltins-Arena,Tom Bauer,Match Report,
2. Bundesliga,8,Sun,2024-10-06,13:30 (19:30),BTSV,2–0,Hannover 96,19919,Eintracht-Stadion,Daniel Schlager,Match Report,
2. Bundesliga,8,Sun,2024-10-06,13:30 (19:30),Düsseldorf,0–3,Hamburger SV,51500,Merkur Spielarena,Martin Petersen,Match Report,
2. Bundesliga,8,Sun,2024-10-06,13:30 (19:30),Magdeburg,2–2,Greuther Fürth,22615,Avnet Arena,Bastian Dankert,Match Report,
,,,,,,,,,,,,
2. Bundesliga,9,Fri,2024-10-18,18:30 (00:30),Darmstadt 98,5–1,Köln,17810,Merck-Stadion am Böllenfalltor,Frank Willenborg,Match Report,
2. Bundesliga,9,Fri,2024-10-18,18:30 (00:30),Hertha BSC,3–1,BTSV,45457,Olympiastadion Berlin,Robin Braun,Match Report,
2. Bundesliga,9,Sat,2024-10-19,13:00 (19:00),Hannover 96,1–0,Schalke 04,49000,Heinz-von-Heiden-Arena,Eric-Dominic Weisbach,Match Report,
2. Bundesliga,9,Sat,2024-10-19,13:00 (19:00),Jahn R'burg,0–3,Düsseldorf,12310,Jahnstadion,Lukas Benen,Match Report,
2. Bundesliga,9,Sat,2024-10-19,13:00 (19:00),Preußen Münster,1–1,Elversberg,11500,Preußenstadion,Wolfgang Haslberger,Match Report,
2. Bundesliga,9,Sat,2024-10-19,20:30 (02:30),Kaiserslautern,3–0,Paderborn 07,42028,Fritz-Walter-Stadion,Richard Hempel,Match Report,
2. Bundesliga,9,Sun,2024-10-20,13:30 (19:30),Greuther Fürth,0–4,Nürnberg,16126,Sportpark Ronhof Thomas Sommer,Florian Exner,Match Report,
2. Bundesliga,9,Sun,2024-10-20,13:30 (19:30),Ulm,0–1,Karlsruher,17400,Donaustadion,Michael Bacher,Match Report,
2. Bundesliga,9,Sun,2024-10-20,13:30 (19:30),Hamburger SV,3–1,Magdeburg,57000,Volksparkstadion,Sven Jablonski,Match Report,
,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
2. Bundesliga,10,Fri,2024-10-25,18:30 (00:30),Köln,1–2,Paderborn 07,50000,RheinEnergieSTADION,Florian Lechner,Match Report,
2. Bundesliga,10,Fri,2024-10-25,18:30 (00:30),Nürnberg,8–3,Jahn R'burg,36152,Max-Morlock-Stadion,Robin Braun,Match Report,
2. Bundesliga,10,Sat,2024-10-26,13:00 (19:00),Elversberg,4–2,Hamburger SV,9502,Ursapharm-Arena an der Kaiserlinde,Robert Kampka,Match Report,
2. Bundesliga,10,Sat,2024-10-26,13:00 (19:00),Karlsruher,1–3,Hertha BSC,31845,BBBank Wildpark,Florian Heft,Match Report,
2. Bundesliga,10,Sat,2024-10-26,13:00 (19:00),Schalke 04,3–4,Greuther Fürth,60344,Veltins-Arena,Patrick Alt,Match Report,
2. Bundesliga,10,Sat,2024-10-26,20:30 (02:30),Düsseldorf,3–4,Kaiserslautern,44557,Merkur Spielarena,Frank Willenborg,Match Report,
2. Bundesliga,10,Sun,2024-10-27,13:30 (20:30),BTSV,1–1,Preußen Münster,21809,Eintracht-Stadion,Patrick Schwengers,Match Report,
2. Bundesliga,10,Sun,2024-10-27,13:30 (20:30),Darmstadt 98,1–1,Ulm,17455,Merck-Stadion am Böllenfalltor,Sören Storks,Match Report,
2. Bundesliga,10,Sun,2024-10-27,13:30 (20:30),Magdeburg,0–3,Hannover 96,27065,Avnet Arena,Tobias Stieler,Match Report,
,,,,,,,,,,,,
2. Bundesliga,11,Fri,2024-11-01,18:30 (01:30),Ulm,0–0,Schalke 04,17400,Donaustadion,Felix Prigan,Match Report,
2. Bundesliga,11,Fri,2024-11-01,18:30 (01:30),Preußen Münster,1–0,Düsseldorf,12422,Preußenstadion,Michael Bacher,Match Report,
2. Bundesliga,11,Sat,2024-11-02,13:00 (20:00),Hannover 96,2–1,Karlsruher,39500,Heinz-von-Heiden-Arena,Richard Hempel,Match Report,
2. Bundesliga,11,Sat,2024-11-02,13:00 (20:00),Greuther Fürth,1–5,Darmstadt 98,11161,Sportpark Ronhof Thomas Sommer,Max Burda,Match Report,
2. Bundesliga,11,Sat,2024-11-02,13:00 (20:00),Jahn R'burg,1–0,Elversberg,9048,Jahnstadion,Eric-Dominic Weisbach,Match Report,
