Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Allsvenskan,1,Sat,2025-03-29,15:00 (22:00),Djurgården,0–1,Malmö,28785,3Arena,Glenn Nyberg,Match Report,
Allsvenskan,1,Sat,2025-03-29,17:30 (00:30),Häcken,2–0,Brommapojkarna,4557,Bravida Arena,Victor Wolf,Match Report,
Allsvenskan,1,Sun,2025-03-30,14:00 (20:00),Elfsborg,2–2,Mjällby,8025,Borås Arena,Kristoffer Karlsson,Match Report,
Allsvenskan,1,Sun,2025-03-30,14:00 (20:00),Hammarby,4–0,Göteborg,30217,3Arena,Oscar Johnson,Match Report,
Allsvenskan,1,Sun,2025-03-30,16:30 (22:30),Halmstad,0–5,Degerfors,5524,Örjans Vall,Adam Ladebäck,Match Report,
Allsvenskan,1,Sun,2025-03-30,16:30 (22:30),Norrköping,4–3,Öster,9527,PlatinumCars Arena,Joakim Östling,Match Report,
Allsvenskan,1,Mon,2025-03-31,19:00 (01:00),Värnamo,1–2,Sirius,2524,Finnvedsvallen,Fredrik Klitte,Match Report,
Allsvenskan,1,Mon,2025-03-31,19:10 (01:10),GAIS,0–1,AIK Stockholm,15046,Salon Urheilupuisto Stadion,Mohammed Al Hakim,Match Report,
,,,,,,,,,,,,
Allsvenskan,2,Sat,2025-04-05,15:00 (21:00),Göteborg,1–0,Halmstad,17251,Salon Urheilupuisto Stadion,Fredrik Klitte,Match Report,
Allsvenskan,2,Sat,2025-04-05,15:00 (21:00),Sirius,0–1,Djurgården,9639,Studenternas IP,Mohammed Al Hakim,Match Report,
Allsvenskan,2,Sat,2025-04-05,17:30 (23:30),Öster,2–0,Häcken,7871,Spiris Arena,Adi Aganovic,Match Report,
Allsvenskan,2,Sun,2025-04-06,14:00 (20:00),Brommapojkarna,0–2,Hammarby,4254,Grimsta IP,Glenn Nyberg,Match Report,
Allsvenskan,2,Sun,2025-04-06,14:00 (20:00),AIK Stockholm,4–3,Norrköping,38525,Strawberry Arena,Granit Maqedonci,Match Report,
Allsvenskan,2,Sun,2025-04-06,16:30 (22:30),Mjällby,1–1,GAIS,3682,Strandvallen A-Plan,Joakim Östling,Match Report,
Allsvenskan,2,Sun,2025-04-06,16:30 (22:30),Degerfors,1–0,Värnamo,3506,Stora Valla,Richard Sundell,Match Report,
Allsvenskan,2,Mon,2025-04-07,19:10 (01:10),Malmö,2–1,Elfsborg,20930,Eleda Stadion,Adam Ladebäck,Match Report,
,,,,,,,,,,,,
Allsvenskan,3,Sat,2025-04-12,15:00 (21:00),Häcken,0–3,Mjällby,4058,Bravida Arena,Richard Sundell,Match Report,
Allsvenskan,3,Sat,2025-04-12,17:30 (23:30),Elfsborg,2–0,Norrköping,8065,Borås Arena,Adi Aganovic,Match Report,
Allsvenskan,3,Sun,2025-04-13,14:00 (20:00),Hammarby,2–0,Djurgården,28333,3Arena,Kristoffer Karlsson,Match Report,
Allsvenskan,3,Sun,2025-04-13,14:00 (20:00),Värnamo,0–1,Göteborg,4108,Finnvedsvallen,Tess Olofsson,Match Report,
Allsvenskan,3,Sun,2025-04-13,16:30 (22:30),Sirius,0–3,Brommapojkarna,4935,Studenternas IP,Granit Maqedonci,Match Report,
Allsvenskan,3,Sun,2025-04-13,16:30 (22:30),GAIS,2–0,Degerfors,7651,Salon Urheilupuisto Stadion,Oscar Johnson,Match Report,
Allsvenskan,3,Mon,2025-04-14,19:00 (01:00),Halmstad,1–0,Öster,4728,Örjans Vall,Victor Wolf,Match Report,
Allsvenskan,3,Mon,2025-04-14,19:10 (01:10),AIK Stockholm,0–0,Malmö,28472,Strawberry Arena,Joakim Östling,Match Report,
,,,,,,,,,,,,
Allsvenskan,4,Fri,2025-04-18,15:00 (21:00),Malmö,1–1,Sirius,19353,Eleda Stadion,Victor Wolf,Match Report,
Allsvenskan,4,Fri,2025-04-18,15:00 (21:00),Mjällby,3–1,Hammarby,5941,Strandvallen A-Plan,Fredrik Klitte,Match Report,
Allsvenskan,4,Sat,2025-04-19,15:00 (21:00),Norrköping,3–0,Halmstad,5626,PlatinumCars Arena,Mohammed Al Hakim,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Allsvenskan,4,Sat,2025-04-19,15:00 (21:00),Degerfors,0–1,Elfsborg,3127,Stora Valla,Tess Olofsson,Match Report,
Allsvenskan,4,Sun,2025-04-20,14:00 (20:00),Öster,0–1,AIK Stockholm,11685,Spiris Arena,Oscar Johnson,Match Report,
Allsvenskan,4,Sun,2025-04-20,14:00 (20:00),Brommapojkarna,3–2,Värnamo,530,Grimsta IP,Kristoffer Karlsson,Match Report,
Allsvenskan,4,Sun,2025-04-20,16:30 (22:30),Göteborg,2–3,Häcken,17318,Salon Urheilupuisto Stadion,Glenn Nyberg,Match Report,
Allsvenskan,4,Mon,2025-04-21,14:00 (20:00),Djurgården,0–0,GAIS,17978,3Arena,Adam Ladebäck,Match Report,
,,,,,,,,,,,,
Allsvenskan,5,Wed,2025-04-23,19:00 (01:00),Häcken,3–4,Degerfors,3176,Bravida Arena,Joakim Östling,Match Report,
Allsvenskan,5,Wed,2025-04-23,19:00 (01:00),Hammarby,2–0,Malmö,27884,3Arena,Mohammed Al Hakim,Match Report,
Allsvenskan,5,Wed,2025-04-23,19:00 (01:00),Elfsborg,4–3,Sirius,5723,Borås Arena,Richard Sundell,Match Report,
Allsvenskan,5,Wed,2025-04-23,19:00 (01:00),Halmstad,1–3,Mjällby,3652,Örjans Vall,Glenn Nyberg,Match Report,
Allsvenskan,5,Thu,2025-04-24,19:00 (01:00),GAIS,1–1,Brommapojkarna,6157,Salon Urheilupuisto Stadion,Erik Mattsson,Match Report,
Allsvenskan,5,Thu,2025-04-24,19:00 (01:00),Djurgården,1–0,Öster,12301,3Arena,Granit Maqedonci,Match Report,
Allsvenskan,5,Thu,2025-04-24,19:00 (01:00),Norrköping,2–3,Göteborg,8718,PlatinumCars Arena,Adam Ladebäck,Match Report,
Allsvenskan,5,Thu,2025-04-24,19:00 (01:00),Värnamo,1–2,AIK Stockholm,3235,Finnvedsvallen,Adi Aganovic,Match Report,
,,,,,,,,,,,,
Allsvenskan,6,Sun,2025-04-27,14:00 (20:00),Häcken,1–1,Hammarby,6316,Bravida Arena,Granit Maqedonci,Match Report,
Allsvenskan,6,Sun,2025-04-27,14:00 (20:00),Mjällby,4–1,Degerfors,3241,Strandvallen A-Plan,Adi Aganovic,Match Report,
Allsvenskan,6,Sun,2025-04-27,16:00 (22:00),AIK Stockholm,2–0,Elfsborg,27079,Strawberry Arena,Fredrik Klitte,Match Report,
Allsvenskan,6,Sun,2025-04-27,16:30 (22:30),Värnamo,1–3,Norrköping,1888,Finnvedsvallen,Oscar Johnson,Match Report,
Allsvenskan,6,Sun,2025-04-27,16:30 (22:30),Sirius,1–1,Halmstad,4442,Studenternas IP,Adam Ladebäck,Match Report,
Allsvenskan,6,Mon,2025-04-28,19:10 (01:10),Göteborg,1–1,GAIS,18021,Salon Urheilupuisto Stadion,Joakim Östling,Match Report,
Allsvenskan,6,Tue,2025-04-29,19:00 (01:00),Malmö,2–0,Öster,19764,Eleda Stadion,Kristoffer Karlsson,Match Report,
,,,,,,,,,,,,
Allsvenskan,7,Sat,2025-05-03,15:00 (21:00),Degerfors,1–1,Sirius,4112,Stora Valla,Kristoffer Karlsson,Match Report,
Allsvenskan,7,Sat,2025-05-03,17:30 (23:30),Halmstad,4–2,Värnamo,4464,Örjans Vall,Tess Olofsson,Match Report,
Allsvenskan,7,Sun,2025-05-04,14:00 (20:00),Norrköping,0–2,Häcken,5589,PlatinumCars Arena,Fredrik Klitte,Match Report,
Allsvenskan,7,Sun,2025-05-04,14:00 (20:00),Djurgården,1–1,AIK Stockholm,26246,3Arena,Glenn Nyberg,Match Report,
Allsvenskan,7,Sun,2025-05-04,16:30 (22:30),Mjällby,1–0,Göteborg,5496,Strandvallen A-Plan,Mohammed Al Hakim,Match Report,
Allsvenskan,7,Sun,2025-05-04,16:30 (22:30),Öster,0–3,Hammarby,11435,Spiris Arena,Richard Sundell,Match Report,
Allsvenskan,7,Mon,2025-05-05,19:00 (01:00),Malmö,1–2,Brommapojkarna,18597,Eleda Stadion,Oscar Johnson,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Allsvenskan,7,Mon,2025-05-05,19:10 (01:10),Elfsborg,2–0,GAIS,9942,Borås Arena,Victor Wolf,Match Report,
,,,,,,,,,,,,
Allsvenskan,8,Sat,2025-05-10,15:00 (21:00),Brommapojkarna,0–1,Halmstad,1031,Grimsta IP,Adi Aganovic,Match Report,
Allsvenskan,8,Sat,2025-05-10,17:30 (23:30),Sirius,2–0,Häcken,5179,Studenternas IP,Mohammed Al Hakim,Match Report,
Allsvenskan,8,Sat,2025-05-10,17:30 (23:30),GAIS,1–1,Värnamo,7392,Salon Urheilupuisto Stadion,Fredrik Klitte,Match Report,
Allsvenskan,8,Sun,2025-05-11,14:00 (20:00),Hammarby,1–1,Norrköping,27431,3Arena,Victor Wolf,Match Report,
Allsvenskan,8,Sun,2025-05-11,14:00 (20:00),AIK Stockholm,2–1,Mjällby,28448,Strawberry Arena,Richard Sundell,Match Report,
Allsvenskan,8,Sun,2025-05-11,16:30 (22:30),Öster,0–1,Elfsborg,6155,Spiris Arena,Granit Maqedonci,Match Report,
Allsvenskan,8,Sun,2025-05-11,16:30 (22:30),Degerfors,1–4,Malmö,5608,Stora Valla,Joakim Östling,Match Report,
Allsvenskan,8,Mon,2025-05-12,19:10 (01:10),Göteborg,1–2,Djurgården,16872,Salon Urheilupuisto Stadion,Adam Ladebäck,Match Report,
,,,,,,,,,,,,
