Rk,球队,场次,W,D,L,进球,失球,净胜球,积分,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Auxerre,38,21,11,6,72,36,36,74,1.95,14937,Ado Onaiwu - 15,Donovan Léon,Promoted
2,Angers,38,20,8,10,56,42,14,68,1.79,9466,Lois Diony - 15,Yahia Fofana,Promoted
3,Saint-Étienne,38,19,8,11,48,31,17,65,1.71,26506,Ibrahim Sissoko - 13,Gautier Larsonneur,→ Promotion play-off qualification — Final
4,Rodez Aveyron,38,16,12,10,62,51,11,60,1.58,3122,Andreas Hountondji - 14,Lionel Mpasi,→ Promotion play-off qualification — Semi-final
5,Paris FC,38,16,11,11,49,42,7,59,1.55,5554,Pierre-Yves Hamel - 8,Obed Nkambadio,→ Promotion play-off qualification — Semi-final
6,Caen,38,17,7,14,51,45,6,58,1.53,16191,Alexandre Mendy - 22,Anthony Mandrea,
7,Stade Laval,38,15,10,13,40,45,-5,55,1.45,7909,Malik Tchokounté - 8,Mamadou Samassa,
8,Amiens,38,12,17,9,36,36,0,53,1.39,6925,Louis Mafouta - 15,Régis Gurtner,
9,Guingamp,38,13,12,13,44,40,4,51,1.34,8625,Amine El Ouazzani - 11,Enzo Basilio,
10,Pau FC,38,13,12,13,60,57,3,51,1.34,3308,Moussa Sylla - 15,Bingourou Kamara,
11,Grenoble,38,13,12,13,43,44,-1,51,1.34,6109,Pape Ba - 11,Brice Maubleu,
12,Bordeaux,38,14,9,15,50,52,-2,50,1.32,21632,Žan Vipotnik - 10,Karl-Johan Johnsson,1-point deduction 1
13,Bastia,38,14,9,15,44,48,-4,51,1.34,10862,Migouel Alfarela - 12,Johny Placide,
14,Annecy,38,12,10,16,49,50,-1,46,1.21,6206,Samuel Ntamack - 9,Florian Escales,
15,Ajaccio,38,12,10,16,35,46,-11,46,1.21,3752,Christopher Ibayi - 6,Mathieu Michel,
16,Dunkerque,38,12,10,16,36,52,-16,46,1.21,3676,"Gaëtan Courtet, Julien Anziani - 4",Arnaud Balijon,
17,Troyes,38,9,14,15,43,50,-7,41,1.08,5088,Rafiki Said - 9,Doğan Alemdar,Relegated
18,Quevilly-Rouen,38,7,17,14,51,55,-4,38,1.0,3862,Sambou Soumano - 12,Benjamin Leroy,Relegated
19,US Concarneau,38,10,8,20,39,57,-18,38,1.0,1906,Pape Ibnou Bâ - 12,Esteban Salles,Relegated
20,Valenciennes,38,6,11,21,26,55,-29,29,0.76,6310,Aymen Boutoutaou - 4,Jean Louchet,Relegated
