Rk,球队,场次,W,D,L,进球,失球,净胜球,积分,Pts/MP,预期进球,预期失球,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,PSV Eindhoven,34,29,4,1,111,21,90,91,2.68,99.0,28.2,70.7,2.08,34217,Luuk de Jong - 29,Walter Benítez,→ Champions League via league finish
2,Feyenoord,34,26,6,2,92,26,66,84,2.47,93.1,26.2,66.9,1.97,46794,Santiago Giménez - 23,Timon Wellenreuther,→ Champions League via league finish
3,Twente,34,21,6,7,69,36,33,69,2.03,57.9,36.7,21.3,0.63,29685,Sem Steijn - 17,Lars Unnerstall,→ Champions League via league finish
4,AZ Alkmaar,34,19,8,7,70,39,31,65,1.91,56.6,39.7,16.8,0.5,18266,Vangelis Pavlidis - 29,Mathew Ryan,→ Europa League via league finish
5,Ajax,34,15,11,8,74,61,13,56,1.65,65.1,52.5,12.6,0.37,50568,Brian Brobbey - 18,Diant Ramaj,→ Europa League via league finish
6,NEC Nijmegen,34,14,11,9,68,51,17,53,1.56,48.0,60.0,-12.0,-0.35,13187,"Koki Ogawa, Magnus Mattsson - 11",Jasper Cillessen,→ European competition qualification play-offs — Semi-finals
7,Utrecht,34,13,11,10,49,47,2,50,1.47,46.3,48.0,-1.7,-0.05,23040,Sam Lammers - 10,Vasilios Barkas,→ European competition qualification play-offs — Semi-finals
8,Sparta R'dam,34,14,7,13,51,48,3,49,1.44,46.2,52.5,-6.3,-0.18,10168,Tobias Lauritsen - 12,Nick Olij,→ European competition qualification play-offs — Semi-finals
9,Go Ahead Eag,34,12,10,12,47,46,1,46,1.35,49.5,55.6,-6.1,-0.18,9821,"Willum Þór Willumsson, Oliver Edvardsen - 7",Jeffrey De Lange,"→ Conference League via playoff win, → European competition qualification play-offs — Semi-finals"
10,Fortuna Sittard,34,9,11,14,37,56,-19,38,1.12,44.7,43.4,1.3,0.04,9754,Kaj Sierhuis - 12,Ivor Pandur,
11,Heerenveen,34,10,7,17,53,70,-17,37,1.09,46.9,53.4,-6.5,-0.19,21623,Pelle van Amersfoort - 10,Andries Noppert,
12,Zwolle,34,9,9,16,45,67,-22,36,1.06,43.1,62.4,-19.4,-0.57,13774,Lennart Thy - 13,Jasper Schendelaar,
13,Almere City,34,7,13,14,33,59,-26,34,1.0,34.7,55.9,-21.1,-0.62,4164,Thomas Robinet - 11,Nordin Bakker,
14,Heracles Almelo,34,9,6,19,41,74,-33,33,0.97,41.7,68.1,-26.4,-0.78,11844,Jizz Hornkamp - 10,Michael Brouwer,
15,RKC Waalwijk,34,7,8,19,38,56,-18,29,0.85,44.5,57.6,-13.1,-0.39,6506,David Min - 10,Etienne Vaessen,
16,Excelsior,34,6,11,17,50,73,-23,29,0.85,45.7,58.2,-12.4,-0.37,4908,Troy Parrott - 10,Stijn van Gassel,→ Semi-finals
17,Volendam,34,4,7,23,34,88,-54,19,0.56,36.6,74.6,-38.0,-1.12,6712,Robert Mühren - 8,Mio Backhaus,Relegated
18,Vitesse,34,6,6,22,30,74,-44,6,0.18,37.7,64.2,-26.5,-0.78,16216,Marco van Ginkel - 7,Eloy Room,"18-point deduction 1, Relegated"
