Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Thu,2024-08-22,19:10 (00:10),Al-Taawoun,1–0,Al-Fayha,1606,Wolves Park,Abdullah Dhafer Al Shehri,Match Report,
1,Thu,2024-08-22,21:00 (02:00),Al-Nassr,1–1,Al-Raed,8951,Al Awwal Park Stadium,Khalid Saleh Al Turais,Match Report,
1,Thu,2024-08-22,21:00 (02:00),Al-Wehda,3–3,Al-Riyadh SC,670,King Abdul Aziz Stadium,Mohammed Sami Al Ismail,Match Report,
1,Fri,2024-08-23,19:10 (00:10),Damac,0–1,Al-Khaleej,2677,Damac Club Stadium,Abdullah Khaled Al Kharboush,Match Report,
1,Fri,2024-08-23,21:00 (02:00),Al-Qadsiah,3–0,Al-Fateh,5265,Prince Mohammed bin Fahad bin Abdulaziz ...,Ahmed Mohammed Al Rumaikhani,Match Report,
1,Fri,2024-08-23,21:00 (02:00),Al-Ahli,2–0,Al-Orobah,20214,Alinma Stadium,Sami Ahmed Al Jurays,Match Report,
1,Sat,2024-08-24,19:10 (00:10),Al Kholood Saudi Club,0–1,Al-Ittihad,2296,Prince Abdullah bin Abdul Aziz Stadium,Faisal Suleiman Al Balawi,Match Report,
1,Sat,2024-08-24,21:00 (02:00),Al Okhdood SC,0–3,Al-Hilal,5099,Prince Hathloul bin Abdulaziz Sports Cit...,Fedayi San,Match Report,
1,Sat,2024-08-24,21:00 (02:00),Al-Shabab,0–1,Al-Ettifaq,3880,Al Shabab Club Stadium,Majed Mohammed Al Shamrani,Match Report,
,,,,,,,,,,,
2,Tue,2024-08-27,18:45 (23:45),Al-Fateh,1–0,Al-Ahli,7054,Al Fateh Club Stadium,Abdullah Dhafer Al Shehri,Match Report,
2,Tue,2024-08-27,21:00 (02:00),Al-Raed,0–1,Al-Qadsiah,1651,Al Raed FC Stadium,Mohammed Sami Al Ismail,Match Report,
2,Tue,2024-08-27,21:00 (02:00),Al-Fayha,1–4,Al-Nassr,4195,Prince Abdullah bin Abdul Aziz Stadium,Majed Mohammed Al Shamrani,Match Report,
2,Wed,2024-08-28,18:45 (23:45),Al-Ettifaq,1–0,Al Okhdood SC,3276,EGO STADIUM,Khalid Saleh Al Turais,Match Report,
2,Wed,2024-08-28,21:00 (02:00),Al-Wehda,2–1,Al-Orobah,780,King Abdul Aziz Stadium,Mamdouh Mufareh Al Shahdan,Match Report,
2,Wed,2024-08-28,21:00 (02:00),Al-Hilal,3–2,Damac,8989,Prince Faisal bin Fahd Stadium,István Kovács,Match Report,
2,Thu,2024-08-29,18:55 (23:55),Al-Riyadh SC,3–1,Al Kholood Saudi Club,604,Prince Faisal bin Fahd Stadium,Sultan Sanat Al Harbi,Match Report,
2,Thu,2024-08-29,21:00 (02:00),Al-Ittihad,2–1,Al-Taawoun,26977,Alinma Stadium,Ivan Kružliak,Match Report,
2,Thu,2024-08-29,21:00 (02:00),Al-Khaleej,0–1,Al-Shabab,1347,Prince Mohammed bin Fahad bin Abdulaziz ...,Abdullah Fahad Al Owaidan,Match Report,
,,,,,,,,,,,
3,Fri,2024-09-13,18:45 (23:45),Al-Taawoun,2–0,Al-Khaleej,2380,Wolves Park,Khalid Saleh Al Turais,Match Report,
3,Fri,2024-09-13,18:50 (23:50),Damac,3–1,Al Okhdood SC,3065,Damac Club Stadium,Majed Mohammed Al Shamrani,Match Report,
3,Fri,2024-09-13,21:00 (02:00),Al-Nassr,1–1,Al-Ahli,23644,Al Awwal Park Stadium,Sergei Karasev,Match Report,
3,Sat,2024-09-14,18:20 (23:20),Al-Fateh,1–2,Al-Ettifaq,9826,Al Fateh Club Stadium,Abdulsamad Ali Bakri,Match Report,
3,Sat,2024-09-14,18:45 (23:45),Al-Fayha,0–5,Al-Raed,794,Al Majma'ah Sport City,Sultan Mohammed Al Akairi,Match Report,
3,Sat,2024-09-14,21:00 (02:00),Al-Riyadh SC,0–3,Al-Hilal,8914,Prince Faisal bin Fahd Stadium,Tamás Bognár,Match Report,
3,Sun,2024-09-15,18:20 (23:20),Al-Qadsiah,0–1,Al-Shabab,6175,Prince Mohammed bin Fahad bin Abdulaziz ...,Faisal Suleiman Al Balawi,Match Report,
3,Sun,2024-09-15,18:50 (23:50),Al Kholood Saudi Club,3–3,Al-Orobah,687,Ar-Rass Stadium,Raed Ali Al Zahrani,Match Report,
3,Sun,2024-09-15,21:00 (02:00),Al-Ittihad,7–1,Al-Wehda,49712,Alinma Stadium,Sami Ahmed Al Jurays,Match Report,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
4,Thu,2024-09-19,18:40 (23:40),Al Okhdood SC,0–0,Al-Qadsiah,1219,Prince Hathloul bin Abdulaziz Sports Cit...,Sultan Sanat Al Harbi,Match Report,
4,Thu,2024-09-19,18:55 (23:55),Al-Orobah,1–0,Al-Fateh,2710,Al Jawf University Stadium,Mohammed Saif Al Harbi,Match Report,
4,Thu,2024-09-19,21:00 (02:00),Al-Wehda,0–1,Al Kholood Saudi Club,897,King Abdul Aziz Stadium,Freeh Khalifa Al Jaloud,Match Report,
4,Fri,2024-09-20,18:15 (23:15),Al-Khaleej,0–0,Al-Fayha,1073,Prince Mohammed bin Fahad bin Abdulaziz ...,Abdullah Khaled Al Kharboush,Match Report,
4,Fri,2024-09-20,18:55 (23:55),Al-Ahli,4–2,Damac,25471,Alinma Stadium,Abdullah Saleh Al Harbi,Match Report,
4,Fri,2024-09-20,21:00 (02:00),Al-Ettifaq,0–3,Al-Nassr,9390,EGO STADIUM,Serdar Gözübüyük,Match Report,
4,Sat,2024-09-21,18:30 (23:30),Al-Shabab,1–0,Al-Taawoun,5943,Al Shabab Club Stadium,Mohammed Sami Al Ismail,Match Report,
4,Sat,2024-09-21,18:35 (23:35),Al-Raed,1–2,Al-Riyadh SC,1658,Al Raed FC Stadium,Abdullah Dhafer Al Shehri,Match Report,
4,Sat,2024-09-21,21:00 (02:00),Al-Hilal,3–1,Al-Ittihad,15666,Prince Faisal bin Fahd Stadium,Sandro Schärer,Match Report,
,,,,,,,,,,,
5,Fri,2024-09-27,18:20 (23:20),Al-Nassr,2–0,Al-Wehda,14758,Al Awwal Park Stadium,Bastian Dankert,Match Report,
5,Fri,2024-09-27,21:00 (02:00),Al-Qadsiah,1–0,Al-Ahli,14023,Prince Mohammed bin Fahad bin Abdulaziz ...,Khalid Saleh Al Turais,Match Report,
5,Fri,2024-09-27,21:00 (02:00),Al-Ittihad,4–1,Al-Khaleej,27483,Alinma Stadium,Majed Mohammed Al Shamrani,Match Report,
5,Sat,2024-09-28,18:10 (23:10),Al-Fateh,2–4,Al Okhdood SC,3793,Al Fateh Club Stadium,Abdullah Dhafer Al Shehri,Match Report,
5,Sat,2024-09-28,18:45 (23:45),Al-Orobah,1–0,Damac,1033,Al Jawf University Stadium,Mohammed Khaled Al Hoish,Match Report,
5,Sat,2024-09-28,21:00 (02:00),Al Kholood Saudi Club,2–4,Al-Hilal,9937,Prince Abdullah bin Abdul Aziz Stadium,Tasos Sidiropoulos,Match Report,
5,Sun,2024-09-29,18:25 (23:25),Al-Fayha,2–0,Al-Riyadh SC,390,Al Majma'ah Sport City,Ahmed Mohammed Al Rumaikhani,Match Report,
5,Sun,2024-09-29,21:00 (02:00),Al-Shabab,2–1,Al-Raed,5850,Al Shabab Club Stadium,Abdulsamad Ali Bakri,Match Report,
5,Sun,2024-09-29,21:00 (02:00),Al-Taawoun,1–1,Al-Ettifaq,2483,Wolves Park,Faisal Suleiman Al Balawi,Match Report,
,,,,,,,,,,,
6,Thu,2024-10-03,18:00 (23:00),Al-Ettifaq,0–1,Al-Raed,3351,EGO STADIUM,Raed Ali Al Zahrani,Match Report,
6,Thu,2024-10-03,21:00 (02:00),Al Okhdood SC,1–2,Al-Ittihad,4096,Prince Hathloul bin Abdulaziz Sports Cit...,Mohammed Sami Al Ismail,Match Report,
