Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
Ligue 1,1,Fri,2024-08-16,20:45 (02:45),Le Havre,0.2,1–4,2.9,Paris S-G,23167,Stade Océane,Willy Delajod,Match Report,
Ligue 1,1,Sat,2024-08-17,17:00 (23:00),Brest,1.3,1–5,2.4,Marseille,14962,Stade Francis-Le Blé,Benoît Bastien,Match Report,
Ligue 1,1,Sat,2024-08-17,19:00 (01:00),Reims,0.1,0–2,2.1,Lille,14755,Stade Auguste-Delaune,Eric Wattellier,Match Report,
Ligue 1,1,Sat,2024-08-17,21:00 (03:00),Monaco,2.0,1–0,0.4,Saint-Étienne,14250,Stade Louis II,Clément Turpin,Match Report,
Ligue 1,1,Sun,2024-08-18,15:00 (21:00),Auxerre,1.8,2–1,0.7,Nice,16354,Stade de l'Abbé Deschamps,Romain Lissorgue,Match Report,
Ligue 1,1,Sun,2024-08-18,17:00 (23:00),Angers,0.4,0–1,1.2,Lens,14811,Stade Raymond Kopa,Thomas Léonard,Match Report,
Ligue 1,1,Sun,2024-08-18,17:00 (23:00),Toulouse,1.7,0–0,0.5,Nantes,25491,Stadium de Toulouse,Jeremy Stinat,Match Report,
Ligue 1,1,Sun,2024-08-18,17:00 (23:00),Montpellier,1.3,1–1,0.9,Strasbourg,15706,Stade de la Mosson-Mondial 98,Mathieu Vernice,Match Report,
Ligue 1,1,Sun,2024-08-18,20:45 (02:45),Rennes,2.0,3–0,2.1,Lyon,26026,Roazhon Park,Benoît Millot,Match Report,
,,,,,,,,,,,,,,
Ligue 1,2,Fri,2024-08-23,20:45 (02:45),Paris S-G,3.8,6–0,0.6,Montpellier,46000,Parc des Princes,Marc Bollengier,Match Report,
Ligue 1,2,Sat,2024-08-24,17:00 (23:00),Lyon,0.0,0–2,2.2,Monaco,54392,Groupama Stadium,Stéphanie Frappart,Match Report,
Ligue 1,2,Sat,2024-08-24,19:00 (01:00),Lille,0.9,2–0,0.6,Angers,36906,Decathlon Arena - Stade Pierre-Mauroy,Abdelatif Kherradji,Match Report,
Ligue 1,2,Sat,2024-08-24,21:00 (03:00),Saint-Étienne,1.1,0–2,2.4,Le Havre,16958,Stade Geoffroy-Guichard,Florent Batta,Match Report,
Ligue 1,2,Sun,2024-08-25,15:00 (21:00),Lens,2.9,2–0,0.9,Brest,37435,Stade Bollaert-Delelis,Jérémie Pignard,Match Report,
Ligue 1,2,Sun,2024-08-25,17:00 (23:00),Nantes,1.4,2–0,1.1,Auxerre,31077,Stade de la Beaujoire - Louis Fonteneau,Gaël Angoula,Match Report,
Ligue 1,2,Sun,2024-08-25,17:00 (23:00),Nice,1.3,1–1,1.0,Toulouse,21656,Allianz Riviera,Bastien Dechepy,Match Report,
Ligue 1,2,Sun,2024-08-25,17:00 (23:00),Strasbourg,0.7,3–1,1.1,Rennes,19026,Stade de la Meinau,Eric Wattellier,Match Report,
Ligue 1,2,Sun,2024-08-25,20:45 (02:45),Marseille,3.0,2–2,0.9,Reims,63841,Orange Vélodrome,Hakim Ben El Hadj Salem,Match Report,
,,,,,,,,,,,,,,
Ligue 1,3,Fri,2024-08-30,20:45 (02:45),Lyon,2.9,4–3,2.7,Strasbourg,43805,Groupama Stadium,Thomas Léonard,Match Report,
Ligue 1,3,Sat,2024-08-31,17:00 (23:00),Brest,3.1,4–0,0.2,Saint-Étienne,14885,Stade Francis-Le Blé,Gaël Angoula,Match Report,
