Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular season,1,Sat,2025-02-15,13:00 (12:00),Pohang,0–3,Daejeon Citizen FC,10519,Pohang Steelyard,Lee Dongjun,Match Report,
Regular season,1,Sat,2025-02-15,15:30 (14:30),Jeju United FC,2–0,FC Seoul,11049,Jeju World Cup Stadium,Choi Gwangho,Match Report,
Regular season,1,Sat,2025-02-15,16:30 (15:30),Gwangju FC,0–0,Suwon FC,4690,Gwangju Football Stadium,Park Byungjin,Match Report,
Regular season,1,Sun,2025-02-16,14:00 (13:00),Ulsan HD,0–1,FC Anyang,18718,Munsu Cup Stadium,Kim Yongwoo,Match Report,
Regular season,1,Sun,2025-02-16,16:30 (15:30),Daegu,2–1,Gangwon,12240,DGB Daegu Bank Park,Seol Taehwan,Match Report,
Regular season,1,Sun,2025-02-16,16:30 (15:30),Jeonbuk Hyundai,2–1,Sangju Sangmu,19619,Jeonju World Cup Stadium,Shin Yongjun,Match Report,
,,,,,,,,,,,,
Regular season,2,Sat,2025-02-22,14:00 (13:00),Jeju United FC,2–3,Sangju Sangmu,5733,Jeju World Cup Stadium,Kim Woosung,Match Report,
Regular season,2,Sat,2025-02-22,16:30 (15:30),Daegu,3–1,Suwon FC,12098,DGB Daegu Bank Park,Kim Daeyong,Match Report,
Regular season,2,Sat,2025-02-22,16:30 (15:30),FC Seoul,2–1,FC Anyang,41415,Seoul World Cup Stadium,Ko Hyungjin,Match Report,
Regular season,2,Sun,2025-02-23,14:00 (13:00),Daejeon Citizen FC,0–2,Ulsan HD,19628,Daejeon World Cup Secondary Stadium,Kim Jonghyeok,Match Report,
Regular season,2,Sun,2025-02-23,16:30 (15:30),Jeonbuk Hyundai,2–2,Gwangju FC,15393,Jeonju World Cup Stadium,Chae Sanghyeop,Match Report,
Regular season,2,Sun,2025-02-23,16:30 (15:30),Gangwon,2–1,Pohang,6539,Chuncheon Songam Sports Town Stadium,Song Minseok,Match Report,
,,,,,,,,,,,,
Regular season,3,Sat,2025-03-01,14:00 (13:00),Ulsan HD,1–0,Jeonbuk Hyundai,28317,Munsu Cup Stadium,Kim Woosung,Match Report,
Regular season,3,Sat,2025-03-01,16:30 (15:30),Gwangju FC,2–1,FC Anyang,3319,Guus Hiddink Stadium,Shin Yongjun,Match Report,
Regular season,3,Sat,2025-03-01,16:30 (15:30),Pohang,0–0,Daegu,11207,Pohang Steelyard,Kim Yongwoo,Match Report,
Regular season,3,Sun,2025-03-02,14:00 (13:00),Daejeon Citizen FC,1–0,Suwon FC,7220,Daejeon World Cup Stadium,Choi Gwangho,Match Report,
Regular season,3,Sun,2025-03-02,16:30 (15:30),Gangwon,0–0,Jeju United FC,5009,Chuncheon Songam Sports Town Stadium,Lee Dongjun,Match Report,
Regular season,3,Mon,2025-03-03,14:00 (13:00),FC Seoul,0–0,Sangju Sangmu,24889,Seoul World Cup Stadium,Seol Taehwan,Match Report,
,,,,,,,,,,,,
Regular season,4,Sat,2025-03-08,14:00 (13:00),Suwon FC,0–0,FC Seoul,8661,Suwon World Cup Stadium,Chae Sanghyeop,Match Report,
Regular season,4,Sat,2025-03-08,16:30 (15:30),Daegu,1–2,Daejeon Citizen FC,12168,DGB Daegu Bank Park,Ko Hyungjin,Match Report,
Regular season,4,Sat,2025-03-08,16:30 (15:30),FC Anyang,1–3,Sangju Sangmu,13579,Anyang Stadium,Kim Daeyong,Match Report,
