Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Eliteserien,1,Sat,2025-03-29,16:00 (23:00),Strømsgodset,1–2,Rosenborg,8332,Marienlyst Stadion,Marius Grøtta,Match Report,
Eliteserien,1,Sat,2025-03-29,18:00 (01:00),Fredrikstad,3–0,Brann,10788,Nye Fredrikstad Stadion,Tore Hansen,Match Report,
Eliteserien,1,Sun,2025-03-30,14:30 (20:30),Vålerenga,3–1,Viking,14859,Intility Arena,Rohit Saggi,Match Report,
Eliteserien,1,Sun,2025-03-30,17:00 (23:00),KFUM Oslo,3–1,Sandefjord,1806,KFUM Arena,Christian Moen,Match Report,
Eliteserien,1,Sun,2025-03-30,17:00 (23:00),HamKam,2–1,Kristiansund,3316,Briskeby Arena,Kristoffer Hagenes,Match Report,
Eliteserien,1,Sun,2025-03-30,17:00 (23:00),Tromsø,1–0,Haugesund,4324,Romssa Arena,Sigurd Smehus Kringstad,Match Report,
Eliteserien,1,Sun,2025-03-30,17:00 (23:00),Molde,0–2,Sarpsborg 08,5829,Aker Stadion,Daniel Higraff,Match Report,
Eliteserien,1,Sun,2025-03-30,19:15 (01:15),Bryne,0–1,Bodø/Glimt,5151,Bryne Stadion,Mohammad Aslam,Match Report,
,,,,,,,,,,,,
Eliteserien,2,Sat,2025-04-05,16:00 (22:00),Bodø/Glimt,3–0,HamKam,6005,Aspmyra Stadion,Espen Eskås,Match Report,
Eliteserien,2,Sat,2025-04-05,18:00 (00:00),Rosenborg,1–0,Fredrikstad,16325,Lerkendal Stadion,Rohit Saggi,Match Report,
Eliteserien,2,Sun,2025-04-06,14:30 (20:30),Brann,3–1,Tromsø,16557,Brann Stadion,Ola Nilsen,Match Report,
Eliteserien,2,Sun,2025-04-06,17:00 (23:00),Sarpsborg 08,1–1,Vålerenga,7233,Sarpsborg Stadion,Marius Lien,Match Report,
Eliteserien,2,Sun,2025-04-06,17:00 (23:00),Sandefjord,3–0,Molde,4640,Jotun Arena,Kristoffer Hagenes,Match Report,
Eliteserien,2,Sun,2025-04-06,17:00 (23:00),Kristiansund,2–1,Bryne,2917,Nordmøre Stadion,Mathias Støfringshaug,Match Report,
Eliteserien,2,Sun,2025-04-06,17:00 (23:00),Haugesund,0–5,Strømsgodset,6066,Haugesund Stadion,Svein Sinnes,Match Report,
Eliteserien,2,Sun,2025-04-06,19:15 (01:15),Viking,3–1,KFUM Oslo,12612,Lyse Arena,Tore Hansen,Match Report,
,,,,,,,,,,,,
Eliteserien,17,Wed,2025-04-09,19:00 (01:00),Fredrikstad,2–0,Vålerenga,10010,Nye Fredrikstad Stadion,Marius Grøtta,Match Report,
,,,,,,,,,,,,
Eliteserien,16,Thu,2025-04-10,19:00 (01:00),Viking,3–1,Kristiansund,9644,Lyse Arena,Mohammad Aslam,Match Report,
,,,,,,,,,,,,
Eliteserien,17,Thu,2025-04-10,19:00 (01:00),Brann,2–1,Strømsgodset,14606,Brann Stadion,Sigurd Smehus Kringstad,Match Report,
,,,,,,,,,,,,
Eliteserien,3,Sun,2025-04-20,14:30 (20:30),Tromsø,2–3,Kristiansund,3632,Romssa Arena,Stian Røvig Sletner,Match Report,
Eliteserien,3,Mon,2025-04-21,14:30 (20:30),Vålerenga,0–2,Rosenborg,16556,Intility Arena,Sigurd Smehus Kringstad,Match Report,
Eliteserien,3,Mon,2025-04-21,17:00 (23:00),KFUM Oslo,1–3,Sarpsborg 08,1898,KFUM Arena,Mohammad Aslam,Match Report,
Eliteserien,3,Mon,2025-04-21,17:00 (23:00),HamKam,2–5,Viking,3917,Briskeby Arena,Sivert Øksnes Amland,Match Report,
Eliteserien,3,Mon,2025-04-21,17:00 (23:00),Fredrikstad,3–1,Sandefjord,8880,Nye Fredrikstad Stadion,Daniel Higraff,Match Report,
Eliteserien,3,Mon,2025-04-21,17:00 (23:00),Strømsgodset,1–2,Brann,6507,Marienlyst Stadion,Christian Moen,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Eliteserien,3,Mon,2025-04-21,17:00 (23:00),Bryne,3–1,Haugesund,3643,Bryne Stadion,Ola Nilsen,Match Report,
Eliteserien,3,Mon,2025-04-21,19:15 (01:15),Molde,2–2,Bodø/Glimt,6940,Aker Stadion,Rohit Saggi,Match Report,
,,,,,,,,,,,,
Eliteserien,4,Sun,2025-04-27,14:30 (20:30),Rosenborg,0–0,Molde,21263,Lerkendal Stadion,Espen Eskås,Match Report,
Eliteserien,4,Sun,2025-04-27,17:00 (23:00),Haugesund,0–0,Fredrikstad,3058,Haugesund Stadion,Eivind Bodding,Match Report,
Eliteserien,4,Sun,2025-04-27,17:00 (23:00),Sarpsborg 08,2–3,Strømsgodset,4435,Sarpsborg Stadion,Tore Hansen,Match Report,
Eliteserien,4,Sun,2025-04-27,17:00 (23:00),Brann,3–2,Bryne,15707,Brann Stadion,Svein Sinnes,Match Report,
Eliteserien,4,Sun,2025-04-27,17:00 (23:00),Sandefjord,2–0,HamKam,3408,Jotun Arena,Marius Lien,Match Report,
Eliteserien,4,Sun,2025-04-27,17:00 (23:00),Bodø/Glimt,3–0,KFUM Oslo,5910,Aspmyra Stadion,Mathias Støfringshaug,Match Report,
Eliteserien,4,Sun,2025-04-27,17:00 (23:00),Kristiansund,0–2,Vålerenga,3181,Nordmøre Stadion,Kristoffer Hagenes,Match Report,
Eliteserien,4,Sun,2025-04-27,19:15 (01:15),Viking,4–4,Tromsø,10151,Lyse Arena,Marius Grøtta,Match Report,
,,,,,,,,,,,,
Eliteserien,18,Wed,2025-04-30,18:00 (00:00),Viking,5–1,Haugesund,12158,Lyse Arena,Marius Lien,Match Report,
,,,,,,,,,,,,
