Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
Bundesliga,1,Fri,2024-08-23,20:30 (02:30),Gladbach,1.6,2–3,2.7,Leverkusen,54042,Stadion im Borussia-Park,Robert Schröder,Match Report,
Bundesliga,1,Sat,2024-08-24,15:30 (21:30),Hoffenheim,3.5,3–2,1.7,Holstein Kiel,18503,PreZero Arena,Tobias Stieler,Match Report,
Bundesliga,1,Sat,2024-08-24,15:30 (21:30),Mainz 05,1.2,1–1,0.6,Union Berlin,31500,Mewa Arena,Harm Osmers,Match Report,
Bundesliga,1,Sat,2024-08-24,15:30 (21:30),Augsburg,1.0,2–2,1.4,Werder Bremen,30660,WWK Arena,Sascha Stegemann,Match Report,
Bundesliga,1,Sat,2024-08-24,15:30 (21:30),Freiburg,2.1,3–1,0.4,Stuttgart,34700,Europa-Park Stadion,Tobias Welz,Match Report,
Bundesliga,1,Sat,2024-08-24,15:30 (21:30),RB Leipzig,1.3,1–0,1.0,Bochum,44611,Red Bull Arena,Benjamin Brand,Match Report,
Bundesliga,1,Sat,2024-08-24,18:30 (00:30),Dortmund,1.7,2–0,1.4,Eint Frankfurt,81365,Signal Iduna Park,Felix Zwayer,Match Report,
Bundesliga,1,Sun,2024-08-25,15:30 (21:30),Wolfsburg,1.9,2–3,2.4,Bayern Munich,30000,Volkswagen Arena,Daniel Siebert,Match Report,
Bundesliga,1,Sun,2024-08-25,17:30 (23:30),St. Pauli,1.2,0–2,1.1,Heidenheim,29157,Millerntor-Stadion,Sven Jablonski,Match Report,
,,,,,,,,,,,,,,
Bundesliga,2,Fri,2024-08-30,20:30 (02:30),Union Berlin,1.1,1–0,0.5,St. Pauli,22012,Stadion An der Alten Försterei,Bastian Dankert,Match Report,
Bundesliga,2,Sat,2024-08-31,15:30 (21:30),Werder Bremen,0.3,0–0,0.6,Dortmund,42100,Weserstadion,Robert Hartmann,Match Report,
Bundesliga,2,Sat,2024-08-31,15:30 (21:30),Eint Frankfurt,2.4,3–1,1.0,Hoffenheim,57100,Deutsche Bank Park,Florian Badstübner,Match Report,
Bundesliga,2,Sat,2024-08-31,15:30 (21:30),Bochum,0.7,0–2,2.9,Gladbach,26000,Vonovia Ruhrstadion,Sören Storks,Match Report,
Bundesliga,2,Sat,2024-08-31,15:30 (21:30),Holstein Kiel,1.1,0–2,1.3,Wolfsburg,15034,Holstein-Stadion,Florian Exner,Match Report,
Bundesliga,2,Sat,2024-08-31,15:30 (21:30),Stuttgart,3.8,3–3,2.3,Mainz 05,59000,MHPArena,Timo Gerach,Match Report,
Bundesliga,2,Sat,2024-08-31,18:30 (00:30),Leverkusen,2.2,2–3,1.1,RB Leipzig,29615,BayArena,Matthias Jöllenbeck,Match Report,
Bundesliga,2,Sun,2024-09-01,15:30 (21:30),Heidenheim,3.1,4–0,0.7,Augsburg,15000,Voith-Arena,Martin Petersen,Match Report,
Bundesliga,2,Sun,2024-09-01,17:30 (23:30),Bayern Munich,1.5,2–0,1.0,Freiburg,75000,Allianz Arena,Christian Dingert,Match Report,
,,,,,,,,,,,,,,
Bundesliga,3,Fri,2024-09-13,20:30 (02:30),Dortmund,2.6,4–2,1.8,Heidenheim,81365,Signal Iduna Park,Robert Schröder,Match Report,
Bundesliga,3,Sat,2024-09-14,15:30 (21:30),RB Leipzig,1.3,0–0,0.6,Union Berlin,47800,Red Bull Arena,Sven Jablonski,Match Report,
Bundesliga,3,Sat,2024-09-14,15:30 (21:30),Gladbach,1.6,1–3,2.2,Stuttgart,53756,Stadion im Borussia-Park,Felix Brych,Match Report,
Bundesliga,3,Sat,2024-09-14,15:30 (21:30),Freiburg,3.7,2–1,0.9,Bochum,34100,Europa-Park Stadion,Daniel Siebert,Match Report,
Bundesliga,3,Sat,2024-09-14,15:30 (21:30),Wolfsburg,1.5,1–2,2.5,Eint Frankfurt,26281,Volkswagen Arena,Harm Osmers,Match Report,
Bundesliga,3,Sat,2024-09-14,15:30 (21:30),Hoffenheim,0.9,1–4,3.5,Leverkusen,30150,PreZero Arena,Daniel Schlager,Match Report,
Bundesliga,3,Sat,2024-09-14,18:30 (00:30),Holstein Kiel,0.3,1–6,3.2,Bayern Munich,15034,Holstein-Stadion,Tobias Reichel,Match Report,
Bundesliga,3,Sun,2024-09-15,15:30 (21:30),Augsburg,2.7,3–1,0.5,St. Pauli,30660,WWK Arena,Felix Zwayer,Match Report,
Bundesliga,3,Sun,2024-09-15,17:30 (23:30),Mainz 05,1.1,1–2,1.6,Werder Bremen,32000,Mewa Arena,Benjamin Brand,Match Report,
,,,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Bundesliga,4,Fri,2024-09-20,20:30 (02:30),Augsburg,2.4,2–3,1.0,Mainz 05,28913,WWK Arena,Sören Storks,Match Report,
Bundesliga,4,Sat,2024-09-21,15:30 (21:30),Union Berlin,1.2,2–1,0.4,Hoffenheim,21831,Stadion An der Alten Försterei,Matthias Jöllenbeck,Match Report,
Bundesliga,4,Sat,2024-09-21,15:30 (21:30),Bochum,0.8,2–2,1.9,Holstein Kiel,26000,Vonovia Ruhrstadion,Martin Petersen,Match Report,
Bundesliga,4,Sat,2024-09-21,15:30 (21:30),Heidenheim,0.7,0–3,1.4,Freiburg,15000,Voith-Arena,Benjamin Brand,Match Report,
Bundesliga,4,Sat,2024-09-21,15:30 (21:30),Werder Bremen,0.0,0–5,3.0,Bayern Munich,42100,Weserstadion,Bastian Dankert,Match Report,
Bundesliga,4,Sat,2024-09-21,18:30 (00:30),Eint Frankfurt,2.7,2–0,1.7,Gladbach,58000,Deutsche Bank Park,Tobias Welz,Match Report,
Bundesliga,4,Sun,2024-09-22,15:30 (21:30),Leverkusen,1.9,4–3,0.7,Wolfsburg,29250,BayArena,Sascha Stegemann,Match Report,
Bundesliga,4,Sun,2024-09-22,17:30 (23:30),Stuttgart,3.4,5–1,0.7,Dortmund,60000,MHPArena,Florian Badstübner,Match Report,
Bundesliga,4,Sun,2024-09-22,19:30 (01:30),St. Pauli,1.4,0–0,0.7,RB Leipzig,29251,Millerntor-Stadion,Robert Hartmann,Match Report,
,,,,,,,,,,,,,,
Bundesliga,5,Fri,2024-09-27,20:30 (02:30),Dortmund,3.2,4–2,1.3,Bochum,81365,Signal Iduna Park,Felix Brych,Match Report,
Bundesliga,5,Sat,2024-09-28,15:30 (21:30),Mainz 05,0.6,0–2,1.2,Heidenheim,31500,Mewa Arena,Florian Exner,Match Report,
Bundesliga,5,Sat,2024-09-28,15:30 (21:30),Freiburg,1.2,0–3,1.1,St. Pauli,34700,Europa-Park Stadion,Timo Gerach,Match Report,
Bundesliga,5,Sat,2024-09-28,15:30 (21:30),RB Leipzig,3.0,4–0,1.1,Augsburg,44407,Red Bull Arena,Daniel Siebert,Match Report,
Bundesliga,5,Sat,2024-09-28,15:30 (21:30),Gladbach,0.9,1–0,0.7,Union Berlin,53056,Stadion im Borussia-Park,Daniel Schlager,Match Report,
