Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
J2 League,1,Sat,2025-02-15,14:00 (13:00),Omiya Ardija,2–1,Montedio,13418,NACK5 Stadium Ōmiya,Hayato Shimizu,Match Report,
J2 League,1,Sat,2025-02-15,14:00 (13:00),Sagan Tosu,0–1,Vegalta Sendai,11610,Ekimae Real Estate Stadium,Naoto Uehara,Match Report,
J2 League,1,Sat,2025-02-15,14:00 (13:00),Fujieda MYFC,0–2,Vortis,7206,Fujieda Soccer Stadium,Keisuke Nobori,Match Report,
J2 League,1,Sat,2025-02-15,14:00 (13:00),Júbilo Iwata,3–2,Mito HollyHock,11819,Yamaha Stadium,Yūsuke Ohashi,Match Report,
J2 League,1,Sat,2025-02-15,14:00 (13:00),Ventforet Kofu,1–0,Renofa,10152,JIT Recycle Ink Stadium,Yoshimi Yamashita,Match Report,
J2 League,1,Sat,2025-02-15,14:00 (13:00),Iwaki FC,0–2,JEF United,5046,Iwaki Greenfield Stadium,Reo Tanaka,Match Report,
J2 League,1,Sat,2025-02-15,19:00 (18:00),V-V Nagasaki,3–2,Roasso Kumamoto,19248,Peace Stadium connected by SoftBank,Yōsuke Kubota,Match Report,
J2 League,1,Sun,2025-02-16,12:50 (11:50),Ehime FC,0–1,Kataller Toyama,5007,Ningineer Stadium,Toshihiro Nakai,Match Report,
J2 League,1,Sun,2025-02-16,13:10 (12:10),FC Imabari,0–1,Blaublitz Akita,4566,ASICS Satoyama Stadium,Yuzo Sutani,Match Report,
J2 League,1,Sun,2025-02-16,14:00 (13:00),Oita Trinita,2–0,Consa Sapporo,14548,Crasus Dome Ōita,Tomohiro Inoue,Match Report,
,,,,,,,,,,,,
J2 League,2,Sat,2025-02-22,14:00 (13:00),JEF United,2–0,Kataller Toyama,11294,Fukuda Denshi Arena,Naoto Uehara,Match Report,
J2 League,2,Sat,2025-02-22,14:00 (13:00),Júbilo Iwata,1–0,Sagan Tosu,9716,Yamaha Stadium,Tetsuro Yoshida,Match Report,
J2 League,2,Sat,2025-02-22,14:00 (13:00),Omiya Ardija,1–0,Ventforet Kofu,9872,NACK5 Stadium Ōmiya,Genki Tawara,Match Report,
