Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2023-08-11,20:00 (03:00),Burnley,0.3,0–3,1.9,Manchester City,21572,Turf Moor,Craig Pawson,Match Report,
1,Sat,2023-08-12,12:30 (19:30),Arsenal,0.8,2–1,1.2,Nott'ham Forest,59984,Emirates Stadium,Michael Oliver,Match Report,
1,Sat,2023-08-12,15:00 (22:00),Everton,2.7,0–1,1.5,Fulham,39940,Goodison Park,Stuart Attwell,Match Report,
1,Sat,2023-08-12,15:00 (22:00),Brighton,4.0,4–1,1.5,Luton Town,31872,The American Express Community Stadium,David Coote,Match Report,
1,Sat,2023-08-12,15:00 (22:00),Sheffield Utd,0.5,0–1,1.9,Crystal Palace,31194,Bramall Lane,John Brooks,Match Report,
1,Sat,2023-08-12,15:00 (22:00),Bournemouth,1.3,1–1,1.1,West Ham,11245,Vitality Stadium,Peter Bankes,Match Report,
1,Sat,2023-08-12,17:30 (00:30),Newcastle Utd,3.3,5–1,1.8,Aston Villa,52207,St James' Park,Andy Madley,Match Report,
1,Sun,2023-08-13,14:00 (21:00),Brentford,2.2,2–2,1.3,Tottenham,17066,Gtech Community Stadium,Robert Jones,Match Report,
1,Sun,2023-08-13,16:30 (23:30),Chelsea,1.4,1–1,1.3,Liverpool,40096,Stamford Bridge,Anthony Taylor,Match Report,
1,Mon,2023-08-14,20:00 (03:00),Manchester Utd,2.2,1–0,2.2,Wolves,73358,Old Trafford,Simon Hooper,Match Report,
,,,,,,,,,,,,,
2,Fri,2023-08-18,19:45 (02:45),Nott'ham Forest,1.4,2–1,0.5,Sheffield Utd,29432,The City Ground,Peter Bankes,Match Report,
2,Sat,2023-08-19,15:00 (22:00),Wolves,2.1,1–4,2.2,Brighton,31317,Molineux Stadium,Andy Madley,Match Report,
2,Sat,2023-08-19,15:00 (22:00),Fulham,0.5,0–3,3.7,Brentford,24236,Craven Cottage,Darren Bond,Match Report,
2,Sat,2023-08-19,15:00 (22:00),Liverpool,3.0,3–1,1.3,Bournemouth,53145,Anfield,Thomas Bramall,Match Report,
